site	patient	visit	lambda
feces	ZN9YTFN	1	0.44735112869599863
feces	ZN9YTFN	2	0.5206032315059728
feces	ZN9YTFN	3	0.4733739663485756
feces	ZN9YTFN	4	0.529777942924899
feces	ZN9YTFN	5	0.5128490860232431
feces	ZN9YTFN	6	0.3631326550275474
feces	ZMGT937	1	0.23051072622062305
feces	ZMGT937	2	0.1879775402837083
feces	ZMGT937	4	0.24817692490420962
feces	ZMGT937	6	0.21018026215734492
feces	ZLZQMEV	1	0.41971315167992873
feces	ZLZQMEV	8	0.48987872778137753
feces	ZLZQMEV	3	0.4916430462708758
feces	ZLZQMEV	5	0.4312174132896301
feces	ZLZQMEV	7	0.43995018868245084
feces	ZLZNCLZ	1	0.42225858401264893
feces	ZLZNCLZ	4	0.4952812767407267
feces	ZLYEM2C	1	0.11153278121785205
feces	ZLYEM2C	5	0.30448653548519633
feces	ZLYEM2C	3	0.19638613563941157
feces	ZLGD9M0	1	0.3721185193898694
feces	ZLGD9M0	6	0.34103346275200347
feces	ZLGD9M0	3	0.40205471166995765
nasal cavity	ZLGD9M0	4	0.3517891064651326
feces	ZK112BX	2	0.20057884922998803
feces	ZL9BTWF	1	0.23270388263858774
feces	ZL9BTWF	2	0.2234735726644814
feces	ZL9BTWF	3	0.25749593212490873
feces	ZL9BTWF	4	0.27104832343916974
feces	ZL9BTWF	6	0.09875159962367099
feces	ZL9BTWF	7	0.060970480610608606
feces	ZKVR426	1	0.6246303231864991
feces	ZKVR426	2	0.39426638191982866
feces	ZKVR426	3	0.5088895542225483
feces	ZKVR426	4	0.4477506304966619
feces	ZKVR426	10	0.4171460788611249
feces	ZKVR426	6	0.3272685807397895
feces	ZKVR426	7	0.395717655919211
feces	ZKVR426	8	0.3701477549374907
feces	ZKVR426	9	0.466211154672245
feces	ZN0JE53	1	0.39494987859847497
feces	ZN0JE53	2	0.3678601717258285
feces	ZN0JE53	3	0.419303401265213
feces	ZMBVNFM	2	0.44013603368031967
feces	ZMBVNFM	3	0.4031460994637485
feces	ZMBVNFM	4	0.3577114372209168
feces	ZMBH10Z	1	0.30236326239990513
