site	patient	visit	lambda
feces	ZN9YTFN	1	
feces	ZN9YTFN	2	0.3388892171829131
feces	ZN9YTFN	2	0.0
feces	ZN9YTFN	2	
feces	ZN9YTFN	3	0.0
feces	ZN9YTFN	3	0.2713036182820302
feces	ZN9YTFN	4	0.0
feces	ZN9YTFN	4	
feces	ZN9YTFN	5	0.0
feces	ZN9YTFN	5	
feces	ZN9YTFN	6	0.0
feces	ZN9YTFN	6	0.11981145052853592
feces	ZN9YTFN	6	
feces	ZMGT937	1	
feces	ZMGT937	2	0.0
feces	ZMGT937	2	0.24531934501147656
feces	ZMGT937	4	0.1282966739116485
feces	ZMGT937	4	0.39591104997468096
feces	ZMGT937	4	
feces	ZMGT937	6	0.05947676437531614
feces	ZMGT937	6	
feces	ZLZQMEV	1	0.0
feces	ZLZQMEV	8	0.0
feces	ZLZQMEV	8	
feces	ZLZQMEV	3	0.0
feces	ZLZQMEV	3	0.44827137916103166
feces	ZLZQMEV	3	
feces	ZLZQMEV	5	0.0
feces	ZLZQMEV	5	0.0
feces	ZLZQMEV	5	0.0
feces	ZLZQMEV	5	
feces	ZLZQMEV	7	0.0
feces	ZLZQMEV	7	
feces	ZLZNCLZ	1	0.0
feces	ZLZNCLZ	4	0.473598259461174
feces	ZLZNCLZ	4	
feces	ZLYEM2C	1	
feces	ZLYEM2C	5	0.0
feces	ZLYEM2C	5	0.4231494829146392
feces	ZLYEM2C	5	
feces	ZLYEM2C	3	0.38011782644062625
feces	ZLYEM2C	3	0.0
feces	ZLGD9M0	1	0.0
feces	ZLGD9M0	6	0.0
feces	ZLGD9M0	6	
feces	ZLGD9M0	3	0.0
feces	ZLGD9M0	3	
nasal cavity	ZLGD9M0	4	0.1827905651214022
feces	ZK112BX	2	0.19903691848994373
feces	ZL9BTWF	1	
feces	ZL9BTWF	2	0.311228167045733
feces	ZL9BTWF	2	
feces	ZL9BTWF	3	0.49945922971234746
feces	ZL9BTWF	3	0.004017594860860118
feces	ZL9BTWF	3	0.0
feces	ZL9BTWF	4	0.0
feces	ZL9BTWF	4	
feces	ZL9BTWF	6	0.0
feces	ZL9BTWF	6	
feces	ZL9BTWF	7	0.5294322147938457
feces	ZL9BTWF	7	
feces	ZKVR426	1	
feces	ZKVR426	2	0.0
feces	ZKVR426	2	
feces	ZKVR426	3	0.0
feces	ZKVR426	3	
feces	ZKVR426	4	0.0
feces	ZKVR426	4	0.0
feces	ZKVR426	10	0.021250833613044393
feces	ZKVR426	10	
feces	ZKVR426	6	0.006410436474473483
feces	ZKVR426	6	
feces	ZKVR426	7	0.0
feces	ZKVR426	7	
feces	ZKVR426	8	0.0
feces	ZKVR426	8	
feces	ZKVR426	9	0.0
feces	ZKVR426	9	
feces	ZN0JE53	1	
feces	ZN0JE53	2	0.38523708565248244
feces	ZN0JE53	2	
feces	ZN0JE53	3	0.0
feces	ZN0JE53	3	
feces	ZMBVNFM	2	
feces	ZMBVNFM	3	0.0
feces	ZMBVNFM	3	
feces	ZMBVNFM	4	0.3170903547017778
feces	ZMBVNFM	4	0.04411284070244664
feces	ZMBH10Z	1	0.0
feces	ZMBH10Z	2	0.0
feces	ZMBH10Z	2	
feces	ZMBH10Z	3	0.0
feces	ZMBH10Z	3	
feces	ZM7JY3G	1	
feces	ZM7JY3G	2	0.0
feces	ZM7JY3G	2	
feces	ZM7JY3G	4	0.0
feces	ZM7JY3G	4	0.14898493009049113
feces	ZKFV71L	1	0.0
feces	ZKFV71L	2	0.3555874550377615
feces	ZKFV71L	2	
feces	ZKFV71L	4	0.0
feces	ZKFV71L	4	
feces	ZK4CK8Y	2	0.2024009888333891
feces	ZK4CK8Y	3	0.0
feces	ZK4CK8Y	3	
feces	ZK4CK8Y	4	0.039598903824587986
feces	ZK4CK8Y	4	
feces	ZJTKAE3	1	
feces	ZJTKAE3	2	0.0
feces	ZJTKAE3	2	
feces	ZJTKAE3	4	0.0
feces	ZJTKAE3	4	0.0
nasal cavity	ZMGT937	2	
nasal cavity	ZMGT937	1	0.0
nasal cavity	ZMGT937	1	0.27190729070012676
feces	ZN0JE53	4	0.0
feces	ZN0JE53	4	0.3015744151325921
nasal cavity	ZN9YTFN	5	
nasal cavity	ZN9YTFN	4	0.16001209980779346
nasal cavity	ZN9YTFN	4	
nasal cavity	ZN9YTFN	3	0.0
nasal cavity	ZN9YTFN	3	0.4258595956049152
nasal cavity	ZN9YTFN	3	0.0
nasal cavity	ZN9YTFN	3	
nasal cavity	ZN9YTFN	2	0.08706122036899187
nasal cavity	ZN9YTFN	2	
nasal cavity	ZOZOW1T	1	0.3095434461016692
feces	ZOZOW1T	1	
nasal cavity	ZOZOW1T	3	0.0
nasal cavity	ZOZOW1T	3	
feces	ZOZOW1T	3	0.43395983402639615
feces	ZOZOW1T	3	
nasal cavity	ZOZOW1T	4	0.22185333262391418
nasal cavity	ZOZOW1T	4	
feces	ZOZOW1T	4	0.3187159777137702
feces	ZOZOW1T	4	
