site	patient	visit	lambda
feces	ZN9YTFN	1	0.24333664813360184
feces	ZN9YTFN	2	0.21552034467461872
feces	ZN9YTFN	3	0.26504313886443803
feces	ZN9YTFN	4	0.2982029530091172
feces	ZN9YTFN	5	0.280254855198019
feces	ZN9YTFN	6	0.14346897776213854
feces	ZMGT937	1	0.3694444236681404
feces	ZMGT937	2	0.2368419868111644
feces	ZMGT937	4	0.3208475436853029
feces	ZMGT937	6	0.2420168491319764
feces	ZLZQMEV	1	0.2676649690446112
feces	ZLZQMEV	8	0.2840713511052181
feces	ZLZQMEV	3	0.2726119749551934
feces	ZLZQMEV	5	0.2591198926859775
feces	ZLZQMEV	7	0.2560938254939567
feces	ZLZNCLZ	1	0.14572024734467415
feces	ZLZNCLZ	4	0.18206329521113487
feces	ZLYEM2C	1	0.23870840934261667
feces	ZLYEM2C	5	0.22194108089648218
feces	ZLYEM2C	3	0.29512518793092496
feces	ZLGD9M0	1	0.27732227442167195
feces	ZLGD9M0	6	0.2541471893066369
feces	ZLGD9M0	3	0.2753529190485344
nasal cavity	ZLGD9M0	4	0.2128816549938449
feces	ZK112BX	2	0.22326366624222177
feces	ZL9BTWF	1	0.22783608440475447
feces	ZL9BTWF	2	0.26352882056333843
feces	ZL9BTWF	3	0.31454112293921127
feces	ZL9BTWF	4	0.3147127304221162
feces	ZL9BTWF	6	0.2591330356605976
feces	ZL9BTWF	7	0.2376943974088057
feces	ZKVR426	1	0.32619334342435874
feces	ZKVR426	2	0.3338832411475103
feces	ZKVR426	3	0.34842875095489234
feces	ZKVR426	4	0.3100590219905657
feces	ZKVR426	10	0.3012726729762575
feces	ZKVR426	6	0.3126484381015608
feces	ZKVR426	7	0.3819202635656786
feces	ZKVR426	8	0.3511310131895655
feces	ZKVR426	9	0.37019317939651214
feces	ZN0JE53	1	0.30745442026580816
feces	ZN0JE53	2	0.28411947304593127
feces	ZN0JE53	3	0.25655096028004737
feces	ZMBVNFM	2	0.2639933091455783
feces	ZMBVNFM	3	0.21292452487347974
feces	ZMBVNFM	4	0.14431632992876814
feces	ZMBH10Z	1	0.21713231466717756
feces	ZMBH10Z	2	0.22489991141492818
feces	ZMBH10Z	3	0.19817126506464722
feces	ZM7JY3G	1	0.21049145139030398
feces	ZM7JY3G	2	0.17287521097105818
feces	ZM7JY3G	4	0.20426227482886872
feces	ZKFV71L	1	0.2548500632028528
feces	ZKFV71L	2	0.25435768628626715
feces	ZKFV71L	4	0.24279767078623266
feces	ZK4CK8Y	2	0.23829299191052283
feces	ZK4CK8Y	3	0.3542125350422474
feces	ZK4CK8Y	4	0.3659022808729092
feces	ZJTKAE3	1	0.09971960957683981
feces	ZJTKAE3	2	0.11734346384853062
feces	ZJTKAE3	4	0.0680833840439089
feces	ZN9YTFN	6	0.30046976486467714
feces	ZL9BTWF	3	0.2888041814195679
nasal cavity	ZMGT937	2	0.4407096006314196
nasal cavity	ZMGT937	1	0.3593201464282441
feces	ZN0JE53	4	0.2578915010508133
nasal cavity	ZN9YTFN	5	0.38321638282134207
nasal cavity	ZN9YTFN	4	0.5238126985868462
nasal cavity	ZN9YTFN	3	0.3690746253522397
nasal cavity	ZN9YTFN	2	0.5358849503296347
nasal cavity	ZOZOW1T	1	0.3765309067447524
feces	ZOZOW1T	1	0.23931783623364444
nasal cavity	ZOZOW1T	3	0.2867242186755781
feces	ZOZOW1T	3	0.23951245651267886
nasal cavity	ZOZOW1T	4	0.4120514271876588
feces	ZOZOW1T	4	0.18403460839784333
nasal cavity	ZOZOW1T	5	0.6719377773548393
nasal cavity	ZOZOW1T	5	0.3143856349625285
feces	ZOZOW1T	5	0.16375025083929562
nasal cavity	ZOZOW1T	7	0.5276395677388954
feces	ZOZOW1T	7	0.173847515927676
nasal cavity	ZOZOW1T	6	0.4679236665809977
nasal cavity	ZOZOW1T	6	0.0
feces	ZOZOW1T	6	0.248481705422917
nasal cavity	ZOZOW1T	8	0.24131023088904893
feces	ZOZOW1T	8	0.2457559171886361
nasal cavity	ZOZOW1T	9	0.35445842027232216
feces	ZOZOW1T	9	0.28455695031018596
